"ReviewId,""CustomerName"",""Comment"",""Rating"",""CreatedAt"",""Status"",""ProductId"""
"122,""Reyhan Tok"",""Yemek sunumu kötüydü ve lezzet de aynı şekildeydi."",""2"",""2024-06-16 15:45:00+00"",""True"",""10"""
"123,""Hüseyin Polat"",""Yemekler lezzetliydi, sadece bekleme süresi biraz uzundu."",""4"",""2024-04-13 20:51:00+00"",""True"",""51"""
"124,""Pınar Arslan"",""İnanılmaz derecede kötüydü, uyarıyorum herkesi."",""1"",""2024-03-18 14:06:00+00"",""True"",""30"""
"125,""Aslı Bozkurt"",""Yemek idare ederdi, ne çok iyiydi ne çok kötü."",""3"",""2024-09-23 12:51:00+00"",""True"",""38"""
"126,""Gül Özdemir"",""Muhteşem lezzetler, servis mükemmeldi. Tekrar geleceğim."",""5"",""2024-08-26 14:30:00+00"",""False"",""61"""
"127,""Cem Şimşek"",""Hem görüntüsü hem de tadı mükemmeldi, çok başarılı."",""5"",""2024-03-12 13:40:00+00"",""True"",""16"""
"128,""Elif Aydın"",""Ailecek geldik, herkes çok memnun kaldı. Teşekkürler!"",""5"",""2024-07-19 17:29:00+00"",""True"",""26"""
"129,""Derya Güler"",""Çok güzel bir deneyimdi, servis biraz daha hızlı olabilirdi."",""4"",""2024-12-19 18:34:00+00"",""True"",""57"""
"130,""Haluk Sarı"",""Birkaç şeyi beğendim birkaç şeyi beğenmedim."",""3"",""2024-04-02 12:35:00+00"",""True"",""36"""
"131,""Serkan Tekin"",""Malzemeler tazeydi ama pişirme tekniği biraz eksikti."",""3"",""2024-10-31 20:29:00+00"",""True"",""28"""
"132,""Ahmet Yılmaz"",""Servis iyiydi ama yemek pek heyecan verici değildi."",""3"",""2024-09-08 17:42:00+00"",""True"",""30"""
"133,""Aslı Bozkurt"",""Yemeğin üzerine tatlı da harikaydı, tam puan veriyorum."",""5"",""2024-05-09 13:28:00+00"",""True"",""26"""
"134,""Yasemin Gürbüz"",""Fiyat ve kalite dengesi tam oturmamış."",""3"",""2025-02-28 16:41:00+00"",""True"",""57"""
"135,""Merve Bulut"",""Personel güleryüzlüydü ve yemekler süperdi."",""5"",""2025-02-28 13:54:00+00"",""True"",""53"""
"136,""Taner Özcan"",""Genel olarak memnunum, küçük detaylarda iyileştirme yapılabilir."",""4"",""2024-09-28 13:44:00+00"",""True"",""4"""
"137,""Deniz Kılıç"",""Beklentilerimin çok üzerinde bir deneyim yaşadım."",""5"",""2024-10-22 18:31:00+00"",""True"",""54"""
"138,""Deniz Kılıç"",""Yemekler taze ve lezzetliydi, atmosfer de güzeldi."",""4"",""2024-10-17 21:05:00+00"",""True"",""60"""
"139,""Barış Yurt"",""Porsiyon bolluğu ve lezzeti gerçekten etkileyiciydi."",""5"",""2024-12-20 16:41:00+00"",""True"",""25"""
"140,""Emine Kurt"",""Beklentilerimi tam karşılamadı ama yenebilir düzeydeydi."",""3"",""2024-11-12 14:48:00+00"",""True"",""49"""
"141,""Haluk Sarı"",""Her şey harikaydı, özellikle sunumu çok beğendim."",""5"",""2025-02-03 20:28:00+00"",""True"",""42"""
"142,""Serap Altın"",""Beklentilerimin çok üzerinde bir deneyim yaşadım."",""5"",""2024-02-17 19:03:00+00"",""True"",""26"""
"143,""Barış Yurt"",""Lezzet açısından gelişime açık, tekrar düşünürüm."",""3"",""2025-02-20 17:09:00+00"",""True"",""22"""
"144,""Erkan Ateş"",""Yemeğin pişirme tekniği çok iyiydi, beğendim."",""4"",""2024-06-08 12:13:00+00"",""True"",""37"""
"145,""Ayşe Demir"",""Personel güleryüzlüydü ve yemekler süperdi."",""5"",""2024-07-30 12:29:00+00"",""False"",""10"""
"146,""Filiz Yavuz"",""Fiyat biraz yüksek ama kalite bunu karşılıyor."",""4"",""2024-09-18 21:50:00+00"",""False"",""60"""
"147,""Hüseyin Polat"",""Lezzet konusunda hiçbir şikayetim yok, mükemmeldi."",""5"",""2024-01-17 14:34:00+00"",""True"",""8"""
"148,""Ali Şahin"",""En iyi restoranlardan biri, kesinlikle tekrar geleceğim."",""5"",""2024-12-24 15:55:00+00"",""True"",""27"""
"149,""Fatma Çelik"",""Tarifi aklımdan çıkmıyor, inanılmaz lezzetliydi."",""5"",""2024-08-08 21:32:00+00"",""False"",""36"""
"150,""Serkan Tekin"",""Personel güleryüzlüydü ve yemekler süperdi."",""5"",""2024-03-15 17:27:00+00"",""True"",""52"""
"151,""Taner Özcan"",""Personel güleryüzlüydü ve yemekler süperdi."",""5"",""2024-01-16 21:27:00+00"",""True"",""7"""
"152,""Alper Doğru"",""Bir dahaki sefere farklı şeyler denemek istiyorum."",""4"",""2024-08-16 15:38:00+00"",""True"",""39"""
"153,""Hasan Koç"",""Yemeğin üzerine tatlı da harikaydı, tam puan veriyorum."",""5"",""2024-09-08 12:28:00+00"",""False"",""6"""
"154,""Kemal Erdoğan"",""Yemek soğuk, servis kötü, ortam gürültülü."",""1"",""2024-12-17 11:50:00+00"",""True"",""42"""
"155,""Zehra Aktaş"",""Yemeğin içinden taze olmayan malzeme çıktı."",""2"",""2024-08-09 22:49:00+00"",""True"",""45"""
"156,""Kemal Erdoğan"",""Porsiyon bolluğu ve lezzeti gerçekten etkileyiciydi."",""5"",""2024-06-08 18:56:00+00"",""True"",""31"""
"157,""Hatice Yıldız"",""Bu kadar lezzetli bir yemek yememiştim, çok memnun kaldım."",""5"",""2025-02-26 14:14:00+00"",""True"",""56"""
"158,""Ahmet Yılmaz"",""Orta seviye bir deneyim, iyileştirme yapılabilir."",""3"",""2024-02-12 11:42:00+00"",""False"",""58"""
"159,""Selim Işık"",""Porsiyon biraz daha büyük olabilirdi ama lezzet gayet iyiydi."",""4"",""2024-05-29 12:16:00+00"",""True"",""48"""
"160,""Uğur Keskin"",""Harika bir akşam yemeği deneyimi, fiyat kalite dengesi mükemmel."",""5"",""2024-05-19 16:56:00+00"",""False"",""28"""
"161,""Gül Özdemir"",""Bu kadar lezzetli bir yemek yememiştim, çok memnun kaldım."",""5"",""2024-12-15 16:21:00+00"",""True"",""47"""
"162,""Aslı Bozkurt"",""Bu fiyata bu kalite gerçekten takdire şayan."",""5"",""2024-10-07 14:32:00+00"",""True"",""60"""
"163,""Murat Güneş"",""Yemek yenilmez düzeydeydi, büyük hayal kırıklığı."",""1"",""2024-03-24 17:48:00+00"",""True"",""51"""
"164,""Cem Şimşek"",""Arkadaşlarımla keyifli bir akşam geçirdik, tavsiye ederim."",""4"",""2024-09-04 18:31:00+00"",""True"",""52"""
"165,""Sibel Çakır"",""Bir kez gidebilirsiniz ama özel bir sebebim olmadan tekrar gitmem."",""3"",""2024-03-08 14:36:00+00"",""False"",""61"""
"166,""Deniz Kılıç"",""Fiyat biraz yüksek ama kalite bunu karşılıyor."",""4"",""2025-01-01 16:53:00+00"",""True"",""52"""
"167,""Tuğba Erdem"",""Kaliteli malzemeler kullanılmış, yemek tadı yerindeydi."",""4"",""2024-10-31 13:10:00+00"",""True"",""41"""
"168,""Derya Güler"",""Malzemeler taze ve kaliteli, yemek gerçekten nefisti."",""5"",""2024-08-02 17:30:00+00"",""True"",""14"""
"169,""Serkan Tekin"",""Harika bir akşam yemeği deneyimi, fiyat kalite dengesi mükemmel."",""5"",""2025-03-01 17:29:00+00"",""True"",""41"""
"170,""Erkan Ateş"",""Porsiyon küçüktü ve lezzet de tatmin edici değildi."",""2"",""2024-08-09 21:30:00+00"",""True"",""34"""
"171,""Uğur Keskin"",""Çok gürültülüydü ve yemek kalitesi beklediğimin altındaydı."",""2"",""2024-10-15 18:01:00+00"",""True"",""58"""
"172,""Filiz Yavuz"",""Bir daha gelmem, hayal kırıklığıyla ayrıldım."",""2"",""2024-10-10 13:04:00+00"",""False"",""54"""
"173,""Hatice Yıldız"",""Tarifi aklımdan çıkmıyor, inanılmaz lezzetliydi."",""5"",""2024-11-25 11:58:00+00"",""True"",""38"""
"174,""Tolga Demirtaş"",""Yemekler taze ve lezzetliydi, atmosfer de güzeldi."",""4"",""2024-11-21 15:27:00+00"",""True"",""62"""
"175,""Derya Güler"",""Kesinlikle gitmeyin, vakit ve para kaybı."",""1"",""2024-03-09 20:39:00+00"",""True"",""24"""
"176,""Yasemin Gürbüz"",""Hayatımda yediğim en lezzetli yemekti, kesinlikle tavsiye ederim!"",""5"",""2025-01-05 12:54:00+00"",""True"",""48"""
"177,""Mehmet Kaya"",""Yemekler tazeydi ve oldukça lezzetliydi, teşekkürler!"",""5"",""2024-09-20 16:29:00+00"",""True"",""13"""
"178,""Yasemin Gürbüz"",""Servis hızlıydı ve garsonlar çok ilgiliydi. Tavsiye ederim."",""5"",""2024-05-06 18:36:00+00"",""True"",""44"""
"179,""Ali Şahin"",""Genel değerlendirmem olumlu, tekrar gelebilirim."",""4"",""2024-08-05 15:31:00+00"",""True"",""54"""
"180,""Özkan Turan"",""Porsiyon bolluğu ve lezzeti gerçekten etkileyiciydi."",""5"",""2024-10-12 19:30:00+00"",""True"",""31"""
"181,""Ali Şahin"",""Muhteşem lezzetler, servis mükemmeldi. Tekrar geleceğim."",""5"",""2024-06-03 19:37:00+00"",""True"",""50"""
"182,""Neslihan Öz"",""Servis süresi biraz uzundu ve yemek sıcaklığı düşmüştü."",""3"",""2024-04-28 18:45:00+00"",""True"",""43"""
"183,""Mehmet Kaya"",""Servis biraz geç geldi ama yemek bunu telafi etti."",""4"",""2025-01-11 20:39:00+00"",""True"",""9"""
"184,""Tolga Demirtaş"",""Servis iyiydi ama yemek pek heyecan verici değildi."",""3"",""2024-12-12 10:59:00+00"",""True"",""48"""
